i,j,value
9,169,2.35185731
9,170,2.34396159
9,171,2.33728729
9,172,2.33185425
9,173,2.32651822
9,174,2.32148900
9,175,2.31610622
9,176,2.31138986
9,177,2.30815195
9,178,2.30488200
9,179,2.30204547
9,180,2.30120320
9,181,2.30052231
9,182,2.30004891
9,183,2.29988146
9,184,2.29984660
9,185,2.30011346
9,186,2.30113867
9,187,2.30294290
9,188,2.30506620
9,189,2.30677354
9,190,2.30897899
9,191,2.31191566
9,192,2.31514273
9,193,2.31899668
9,194,2.32376283
9,195,2.33042033
9,196,2.33762968
9,197,2.34417898
9,198,2.35110514
9,199,2.35772863
9,200,2.36377715
9,201,2.36867753
9,202,2.37254292
9,203,2.37581323
9,204,2.37844946
9,205,2.38104791
9,206,2.38441192
9,207,2.38822963
9,208,2.39241513
9,209,2.39671315
9,210,2.39981259
9,211,2.40238284
9,212,2.40507964
9,213,2.40953278
9,214,2.41579053
9,215,2.42351184
9,216,2.43127116
9,217,2.43860074
9,218,2.44535646
9,219,2.45207012
9,220,2.45869412
9,221,2.46552466
9,222,2.47273958
9,223,2.48001406
9,224,2.48773574
9,225,2.49555093
9,226,2.50269494
9,227,2.50986639
9,228,2.51759573
9,229,2.52487279
9,230,2.53122341
9,231,2.53734900
9,232,2.54322144
9,233,2.54872517
9,234,2.55397206
9,235,2.55926069
9,236,2.56301540
9,237,2.56624884
9,238,2.56906288
9,239,2.57154703
9,240,2.57349225
9,241,2.57540338
9,242,2.57670011
9,243,2.57717397
9,244,2.57784769
9,245,2.57816712
9,246,2.57763425
9,247,2.57628402
9,248,2.57483551
9,249,2.57303657
9,250,2.57096119
9,251,2.56820857
9,252,2.56467666
9,253,2.56105008
9,254,2.55829196
9,255,2.55507280
9,256,2.55172450
9,257,2.54814461
9,258,2.54396230
9,259,2.53964532
9,260,2.53564343
9,261,2.53137736
9,262,2.52751953
9,263,2.52434210
9,264,2.52190395
9,265,2.51974485
9,266,2.51772257
9,267,2.51632080
9,268,2.51559693
9,269,2.51502943
9,270,2.51380906
9,271,2.51283612
9,272,2.51308212
9,273,2.51330275
9,274,2.51365715
9,275,2.51493214
9,276,2.51651689
9,277,2.51637554
9,278,2.51618091
9,279,2.51691363
9,280,2.51834709
9,281,2.51906121
9,282,2.51990178
9,283,2.52060014
9,284,2.52021743
9,285,2.51832295
9,286,2.51552168
9,287,2.51180117
9,288,2.50769557
9,289,2.50385037
9,290,2.50000511
9,291,2.49479643
9,292,2.48889598
9,293,2.48339159
9,294,2.47695621
9,295,2.47069871
9,296,2.46542587
9,297,2.46128304
9,298,2.45779614
9,299,2.45546385
9,300,2.45446121
9,301,2.45442878
9,302,2.45518593
9,303,2.45591764
9,304,2.45687405
9,305,2.45964627
9,306,2.46356379
9,307,2.46826921
9,308,2.47213544
9,309,2.47558313
9,310,2.48008602
9,311,2.48702011
9,312,2.49417277
9,313,2.50129513
9,314,2.50963292
9,315,2.51917084
9,316,2.52749385
9,317,2.53613460
9,318,2.54615574
9,319,2.55771655
9,320,2.56923051
9,321,2.58045862
9,322,2.59230950
9,323,2.60410840
9,324,2.61552269
9,325,2.62743589
9,326,2.64031822
9,327,2.65342704
9,328,2.66666347
9,329,2.67984632
9,330,2.69355212
9,331,2.70755288
9,332,2.72120419
9,333,2.74633487
9,334,2.83418944
9,335,2.92937658
9,336,3.02607233
9,337,3.12135929
9,338,3.21174336
9,339,3.29625463
9,340,3.37442150
9,341,3.43984278
9,342,3.48977712
9,343,3.52572303
9,344,3.54369274
9,345,3.55348791
9,346,3.55452496
9,347,3.54854601
9,348,3.53755825
9,349,3.52624353
9,350,3.51650225
9,351,3.50224203
9,352,3.48765295
9,353,3.47286802
9,354,3.46657490
9,355,3.46331787
9,356,3.45652404
9,357,3.44399932
9,358,3.43534230
9,359,3.42828809
9,360,3.42242216
9,361,3.41821011
9,362,3.42049731
9,363,3.42254555
9,364,3.42453527
9,365,3.42796693
9,366,3.43119962
9,367,3.43236767
9,368,3.42666048
9,369,3.41825302
9,370,3.40160529
9,371,3.37560629
9,372,3.34371951
9,373,3.31539365
9,374,3.28782676
9,375,3.25414035
9,376,3.21925890
9,377,3.18293477
9,378,3.14350563
9,379,3.09922188
9,380,3.04616282
9,381,2.98714690
9,382,2.92463469
9,383,2.86426334
9,384,2.81538291
9,385,2.80369014
9,386,2.79303238
9,387,2.78276229
9,388,2.77492852
9,389,2.76615802
9,390,2.75716633
9,391,2.74859547
9,392,2.73960865
9,393,2.73046886
9,394,2.72080560
9,395,2.74353158
9,396,2.85272435
9,397,2.95639417
9,398,3.06508611
9,399,3.17520367
9,400,3.27820065
9,401,3.38402069
9,402,3.48069545
9,403,3.57575285
9,404,3.67424694
9,405,3.77159435
9,406,3.87436784
9,407,3.97353859
9,408,4.07522663
9,409,4.16817151
9,410,4.25220096
9,411,4.33564135
9,412,4.40433973
9,413,4.45615844
9,414,4.49488640
9,415,4.52093892
9,416,4.54144518
9,417,4.53918351
9,418,4.52141278
9,419,4.50104901
9,420,4.48011080
10,11,0.00000000
10,12,0.01584825
10,13,0.03906369
10,14,0.05736660
10,15,0.06688954
10,16,0.08092634
10,17,0.10022743
10,18,0.13002361
10,19,0.16984709
10,20,0.21440247
10,21,0.27128090
10,22,0.33345556
10,23,0.40998453
10,24,0.48704643
10,25,0.55054627
10,26,0.59925535
10,27,0.63793792
10,28,0.67440336
10,29,0.71525358
10,30,0.75913047
10,31,0.80251534
10,32,0.84007767
10,33,0.87543006
10,34,0.91150536
10,35,0.94908772
10,36,0.98512861
10,37,1.01883722
10,38,1.04531082
10,39,1.06893370
10,40,1.09259093
10,41,1.11326831
10,42,1.12956111
10,43,1.14489017
10,44,1.15824875
10,45,1.16881888
10,46,1.17891473
10,47,1.18838338
10,48,1.19740206
10,49,1.20501422
10,50,1.21028106
10,51,1.21480160
10,52,1.22078831
10,53,1.22679022
10,54,1.23130564
10,55,1.23511677
10,56,1.24000186
10,57,1.24527792
10,58,1.25078528
10,59,1.25575131
10,60,1.25880370
10,61,1.26038694
10,62,1.25977271
10,63,1.25780273
10,64,1.25454494
10,65,1.25105060
10,66,1.24757502
10,67,1.24485693
10,68,1.24074453
10,69,1.23782096
10,70,1.23520999
10,71,1.23171921
10,72,1.22804773
10,73,1.22487467
10,74,1.22411576
10,75,1.22293350
10,76,1.22246145
10,77,1.22258126
10,78,1.22265338
10,79,1.22335060
10,80,1.22461539
10,81,1.22642331
10,82,1.22823739
10,83,1.23237737
10,84,1.25125194
10,85,1.30780224
10,86,1.36432131
10,87,1.42262893
10,88,1.47931438
10,89,1.52335315
10,90,1.55932870
10,91,1.58917459
10,92,1.61375188
10,93,1.63696258
10,94,1.65624112
10,95,1.67515162
10,96,1.69652959
10,97,1.71465067
10,98,1.73546517
10,99,1.75619525
10,100,1.77723142
10,101,1.79886977
10,102,1.82061144
10,103,1.84483846
10,104,1.86735423
10,105,1.88765758
10,106,1.90948531
10,107,1.93270855
10,108,1.95634147
10,109,1.98042580
10,110,2.00452092
10,111,2.02403922
10,112,2.04944934
10,113,2.07438019
10,114,2.09798623
10,115,2.11910818
10,116,2.13810457
10,117,2.15958300
10,118,2.18115247
10,119,2.20072863
10,120,2.21843386
10,121,2.23456934
10,122,2.25207600
10,123,2.27058104
10,124,2.28705206
10,125,2.30211646
10,126,2.32077285
10,127,2.34121639
10,128,2.35877011
10,129,2.37197732
10,130,2.38413351
10,131,2.39836747
10,132,2.41165019
10,133,2.42190459
10,134,2.43034417
10,135,2.43957019
10,136,2.44937799
10,137,2.45759752
10,138,2.46748151
10,139,2.48037770
10,140,2.49128234
10,141,2.49912087
10,142,2.50669520
10,143,2.51483129
10,144,2.52118179
10,145,2.52649038
10,146,2.53281782
10,147,2.53733161
10,148,2.53988391
10,149,2.54229401
10,150,2.54245421
10,151,2.54019015
10,152,2.53824210
10,153,2.53263089
10,154,2.52485380
10,155,2.51527249
10,156,2.50531766
10,157,2.49500429
10,158,2.48319870
10,159,2.47042243
10,160,2.45804417
10,161,2.44635213
10,162,2.43456841
10,163,2.42338529
10,164,2.41309769
10,165,2.40423716
10,166,2.39657754
10,167,2.38857020
10,168,2.38110206
10,169,2.37375443
10,170,2.36578197
10,171,2.35902899
10,172,2.35354928
10,173,2.34816440
10,174,2.34305366
10,175,2.33753643
10,176,2.33266309
10,177,2.32930528
10,178,2.32594376
10,179,2.32296798
10,180,2.32197233
10,181,2.32119406
10,182,2.32064598
10,183,2.32036877
10,184,2.32020613
10,185,2.32033035
10,186,2.32121798
10,187,2.32287218
10,188,2.32487423
10,189,2.32648295
10,190,2.32862244
10,191,2.33151617
10,192,2.33470993
10,193,2.33855693
10,194,2.34333612
10,195,2.35004796
10,196,2.35731602
10,197,2.36392759
10,198,2.37092446
10,199,2.37759426
10,200,2.38368158
10,201,2.38862332
10,202,2.39256455
10,203,2.39591659
10,204,2.39862363
10,205,2.40128333
10,206,2.40470454
10,207,2.40858827
10,208,2.41284384
10,209,2.41719369
10,210,2.42027014
10,211,2.42274536
10,212,2.42533590
10,213,2.42972491
10,214,2.43596153
10,215,2.44366997
10,216,2.45143231
10,217,2.45876874
10,218,2.46552872
10,219,2.47223688
10,220,2.47885272
10,221,2.48565205
10,222,2.49278985
10,223,2.49995655
10,224,2.50756877
10,225,2.51527430
10,226,2.52231038
10,227,2.52928200
10,228,2.53667302
10,229,2.54362435
10,230,2.54969399
10,231,2.55566005
10,232,2.56149670
10,233,2.56696456
10,234,2.57218035
10,235,2.57745763
10,236,2.58119892
10,237,2.58443608
10,238,2.58726912
10,239,2.58977843
10,240,2.59176165
10,241,2.59373988
10,242,2.59512565
10,243,2.59567326
10,244,2.59642713
10,245,2.59686632
10,246,2.59645571
10,247,2.59520898
10,248,2.59387199
10,249,2.59222236
10,250,2.59032258
10,251,2.58775596
10,252,2.58440264
10,253,2.58093554
10,254,2.57833958
10,255,2.57530854
10,256,2.57213725
10,257,2.56875390
10,258,2.56480191
10,259,2.56069203
10,260,2.55686777
10,261,2.55289140
10,262,2.54940654
10,263,2.54659828
10,264,2.54447533
10,265,2.54259719
10,266,2.54084195
10,267,2.53967906
10,268,2.53913811
10,269,2.53872624
10,270,2.53762856
10,271,2.53675643
10,272,2.53704951
10,273,2.53729615
10,274,2.53769257
10,275,2.53897506
10,276,2.54052692
10,277,2.54036824
10,278,2.54013004
10,279,2.54073976
10,280,2.54194659
10,281,2.54243895
10,282,2.54299118
10,283,2.54341545
10,284,2.54280710
10,285,2.54069017
10,286,2.53760397
10,287,2.53353669
10,288,2.52906387
10,289,2.52480781
10,290,2.52048309
10,291,2.51475466
10,292,2.50830627
10,293,2.50225347
10,294,2.49528688
10,295,2.48844273
10,296,2.48261992
10,297,2.47806319
10,298,2.47439257
10,299,2.47202484
10,300,2.47100669
10,301,2.47093451
10,302,2.47160860
10,303,2.47229059
10,304,2.47322871
10,305,2.47599274
10,306,2.47992546
10,307,2.48466748
10,308,2.48864752
10,309,2.49226956
10,310,2.49699136
10,311,2.50411446
10,312,2.51147300
10,313,2.51884136
10,314,2.52740356
10,315,2.53718489
10,316,2.54581675
10,317,2.55472008
10,318,2.56501674
10,319,2.57683654
10,320,2.58855658
10,321,2.59992458
10,322,2.61188875
10,323,2.62381609
10,324,2.63533759
10,325,2.64730419
10,326,2.66019228
10,327,2.67331716
10,328,2.68656795
10,329,2.69976195
10,330,2.71348593
10,331,2.72747595
10,332,2.74110835
10,333,2.75344145
10,334,2.83689831
10,335,2.93224375
10,336,3.02901186
10,337,3.12437626
10,338,3.21483275
10,339,3.29941048
10,340,3.37765949
10,341,3.44316445
10,342,3.49316324
10,343,3.52917478
10,344,3.54719951
10,345,3.55707203
10,346,3.55819790
10,347,3.55230770
10,348,3.54139677
10,349,3.53013669
10,350,3.52045058
10,351,3.50621749
10,352,3.49164519
10,353,3.47685901
10,354,3.47056983
10,355,3.46732501
10,356,3.46048434
10,357,3.44791658
10,358,3.43926662
10,359,3.43222237
10,360,3.42635820
10,361,3.42215475
10,362,3.42445397
10,363,3.42646846
10,364,3.42839070
10,365,3.43182613
10,366,3.43509025
10,367,3.43628976
10,368,3.43059409
10,369,3.42222929
10,370,3.40571459
10,371,3.37984800
10,372,3.34823174
10,373,3.32010312
10,374,3.29274599
10,375,3.25921000
10,376,3.22452328
10,377,3.18847794
10,378,3.14928830
10,379,3.10523381
10,380,3.05250686
10,381,2.99384879
10,382,2.93172626
10,383,2.87172722
10,384,2.82231134
10,385,2.81521947
10,386,2.80892396
10,387,2.80240304
10,388,2.79485243
10,389,2.78638107
10,390,2.77769211
10,391,2.76946859
10,392,2.76082597
10,393,2.75206404
10,394,2.74293192
10,395,2.74487073
10,396,2.85442358
10,397,2.95803768
10,398,3.06679310
10,399,3.17696898
10,400,3.28003524
10,401,3.38591864
10,402,3.48260091
10,403,3.57773112
10,404,3.67628664
10,405,3.77367256
10,406,3.87649348
10,407,3.97570363
10,408,4.07740041
10,409,4.17039585
10,410,4.25448759
10,411,4.33799813
10,412,4.40675351
10,413,4.45860610
10,414,4.49735955
10,415,4.52342672
10,416,4.54392741
10,417,4.54167685
10,418,4.52392828
10,419,4.50352782
10,420,4.48251492
11,12,0.00000000
11,13,0.02208602
11,14,0.02898560
11,15,0.03986666
11,16,0.05490427
11,17,0.07510133
11,18,0.10697219
11,19,0.14173700
11,20,0.19031630
11,21,0.24075423
11,22,0.29994934
11,23,0.37381561
11,24,0.44141377
11,25,0.50322201
11,26,0.54672468
11,27,0.58008682
11,28,0.61094835
11,29,0.64862958
11,30,0.69086111
11,31,0.72813488
11,32,0.76022084
11,33,0.79303578
11,34,0.82730586
11,35,0.86125605
11,36,0.89642228
11,37,0.92543494
11,38,0.94759046
11,39,0.96745122
11,40,0.98718197
11,41,1.00426403
11,42,1.01752789
11,43,1.03260679
11,44,1.04607589
11,45,1.05653318
11,46,1.06479728
11,47,1.07265471
11,48,1.08031445
11,49,1.08679000
11,50,1.09152844
11,51,1.09609479
11,52,1.10392166
11,53,1.11504204
11,54,1.12306770
11,55,1.12999446
11,56,1.13731986
11,57,1.14386874
11,58,1.15002333
11,59,1.15670593
11,60,1.16139710
11,61,1.16416164
11,62,1.16395281
11,63,1.16194487
11,64,1.15820478
11,65,1.15398536
11,66,1.14981434
11,67,1.14693341
11,68,1.14215594
11,69,1.13928843
11,70,1.13701984
11,71,1.13372424
11,72,1.13024419
11,73,1.12741349
11,74,1.12761613
11,75,1.12745339
11,76,1.12822401
11,77,1.12988694
11,78,1.13151730
11,79,1.13386671
11,80,1.13693736
11,81,1.14088404
11,82,1.14618300
11,83,1.20463352
11,84,1.26392178
11,85,1.32056274
11,86,1.37713560
11,87,1.43546177
11,88,1.49215878
11,89,1.53614145
11,90,1.57206198
11,91,1.60184032
11,92,1.62614411
11,93,1.64891195
11,94,1.66807213
11,95,1.68695021
11,96,1.70836407
11,97,1.72645581
11,98,1.74727103
11,99,1.76801158
11,100,1.78903843
11,101,1.81065988
11,102,1.83239829
11,103,1.85658467
11,104,1.87906554
11,105,1.89887999
11,106,1.92052712
11,107,1.94377504
11,108,1.96745166
11,109,1.99158589
11,110,2.01571977
11,111,2.03515511
11,112,2.06061444
11,113,2.08558185
11,114,2.10893131
11,115,2.12968658
11,116,2.14863406
11,117,2.17016656
11,118,2.19183965
11,119,2.21149962
11,120,2.22925312
11,121,2.24542147
11,122,2.26301870
11,123,2.28165004
11,124,2.29819216
11,125,2.31326498
11,126,2.33199141
11,127,2.35250584
11,128,2.36995736
11,129,2.38314761
11,130,2.39538425
11,131,2.40979406
11,132,2.42327754
11,133,2.43383598
11,134,2.44260105
11,135,2.45212817
11,136,2.46229020
11,137,2.47091392
11,138,2.48119998
11,139,2.49459395
11,140,2.50612477
11,141,2.51462812
11,142,2.52283001
11,143,2.53164214
11,144,2.53875499
11,145,2.54484781
11,146,2.55206868
11,147,2.55762299
11,148,2.56119149
11,149,2.56455309
11,150,2.56568730
11,151,2.56440467
11,152,2.56338174
11,153,2.55844046
11,154,2.55125041
11,155,2.54215439
11,156,2.53263674
11,157,2.52266408
11,158,2.51111787
11,159,2.49849567
11,160,2.48617987
11,161,2.47457049
11,162,2.46287382
11,163,2.45175303
11,164,2.44153042
11,165,2.43273150
11,166,2.42513179
11,167,2.41717861
11,168,2.40974157
11,169,2.40238971
11,170,2.39435135
11,171,2.38754798
11,172,2.38201457
11,173,2.37655165
11,174,2.37134299
11,175,2.36568018
11,176,2.36065026
11,177,2.35717154
11,178,2.35370048
11,179,2.35059993
11,180,2.34947640
11,181,2.34859225
11,182,2.34793619
11,183,2.34755079
11,184,2.34728084
11,185,2.34729494
11,186,2.34806750
11,187,2.34959092
11,188,2.35145659
11,189,2.35294301
11,190,2.35499889
11,191,2.35784092
11,192,2.36100147
11,193,2.36484489
11,194,2.36965672
11,195,2.37638173
11,196,2.38366880
11,197,2.39033986
11,198,2.39739596
11,199,2.40410479
11,200,2.41022448
11,201,2.41524523
11,202,2.41928481
11,203,2.42278292
11,204,2.42566011
11,205,2.42847417
11,206,2.43202062
11,207,2.43602736
11,208,2.44041901
11,209,2.44487373
11,210,2.44796692
11,211,2.45036586
11,212,2.45286203
11,213,2.45719057
11,214,2.46342419
11,215,2.47114046
11,216,2.47895132
11,217,2.48632606
11,218,2.49310521
11,219,2.49983100
11,220,2.50646924
11,221,2.51325211
11,222,2.52031803
11,223,2.52738113
11,224,2.53487803
11,225,2.54245846
11,226,2.54937278
11,227,2.55621854
11,228,2.56348677
11,229,2.57031918
11,230,2.57629875
11,231,2.58213600
11,232,2.58774767
11,233,2.59301215
11,234,2.59804135
11,235,2.60314385
11,236,2.60674645
11,237,2.60990972
11,238,2.61277575
11,239,2.61532809
11,240,2.61736635
11,241,2.61942158
11,242,2.62090987
11,243,2.62156148
11,244,2.62242580
11,245,2.62300416
11,246,2.62273873
11,247,2.62163133
11,248,2.62044120
11,249,2.61897021
11,250,2.61726633
11,251,2.61491171
11,252,2.61177737
11,253,2.60852667
11,254,2.60622592
11,255,2.60352117
11,256,2.60069598
11,257,2.59768571
11,258,2.59414737
11,259,2.59045671
11,260,2.58704307
11,261,2.58343537
11,262,2.58024859
11,263,2.57775039
11,264,2.57591018
11,265,2.57429342
11,266,2.57279042
11,267,2.57186575
11,268,2.57154469
11,269,2.57132053
11,270,2.57035732
11,271,2.56957250
11,272,2.56992253
11,273,2.57024373
11,274,2.57074885
11,275,2.57212981
11,276,2.57376130
11,277,2.57368269
11,278,2.57350944
11,279,2.57414346
11,280,2.57530809
11,281,2.57574403
11,282,2.57618585
11,283,2.57635902
11,284,2.57545238
11,285,2.57304146
11,286,2.56961070
11,287,2.56515498
11,288,2.56026532
11,289,2.55552999
11,290,2.55065327
11,291,2.54434686
11,292,2.53732078
11,293,2.53070430
11,294,2.52319298
11,295,2.51576056
11,296,2.50939976
11,297,2.50445258
11,298,2.50064308
11,299,2.49830662
11,300,2.49736803
11,301,2.49734434
11,302,2.49799588
11,303,2.49866056
11,304,2.49959952
11,305,2.50237616
11,306,2.50635462
11,307,2.51117502
11,308,2.51528652
11,309,2.51910285
11,310,2.52406223
11,311,2.53137414
11,312,2.53891645
11,313,2.54651190
11,314,2.55531347
11,315,2.56535392
11,316,2.57426529
11,317,2.58341067
11,318,2.59398594
11,319,2.60605321
11,320,2.61793448
11,321,2.62937829
11,322,2.64142445
11,323,2.65346155
11,324,2.66502960
11,325,2.67698514
11,326,2.68982566
11,327,2.70289499
11,328,2.71606783
11,329,2.72923748
11,330,2.74295512
11,331,2.75691888
11,332,2.77050455
11,333,2.78283309
11,334,2.83993537
11,335,2.93541965
11,336,3.03225064
11,337,3.12767152
11,338,3.21818275
11,339,3.30281194
11,340,3.38111333
11,341,3.44667494
11,342,3.49673102
11,343,3.53280228
11,344,3.55089421
11,345,3.56085400
11,346,3.56208579
11,347,3.55630624
11,348,3.54550001
11,349,3.53432647
11,350,3.52469772
11,351,3.51049168
11,352,3.49593238
11,353,3.48115764
11,354,3.47486455
11,355,3.47159995
11,356,3.46472390
11,357,3.45211381
11,358,3.44344454
11,359,3.43640147
11,360,3.43054198
11,361,3.42633225
11,362,3.42859692
11,363,3.43055704
11,364,3.43243085
11,365,3.43583802
11,366,3.43906695
11,367,3.44024991
11,368,3.43455283
11,369,3.42619016
11,370,3.40973373
11,371,3.38398392
11,372,3.35266446
11,373,3.32463880
11,374,3.29742141
11,375,3.26406800
11,376,3.22954862
11,377,3.19370016
11,378,3.15472685
11,379,3.11091696
11,380,3.05848229
11,381,3.00014546
11,382,2.93840981
11,383,2.87881424
11,384,2.84997295
11,385,2.84316680
11,386,2.83713181
11,387,2.83087725
11,388,2.82363326
11,389,2.81554873
11,390,2.80737362
11,391,2.79975265
11,392,2.79172292
11,393,2.78344517
11,394,2.77467081
11,395,2.76457613
11,396,2.85609411
11,397,2.95976419
11,398,3.06860805
11,399,3.17886704
11,400,3.28202362
11,401,3.38800122
11,402,3.48474113
11,403,3.57996968
11,404,3.67862229
11,405,3.77610747
11,406,3.87903687
11,407,3.97831230
11,408,4.08006542
11,409,4.17316613
11,410,4.25736275
11,411,4.34097234
11,412,4.40980785
11,413,4.46172547
11,414,4.50053625
11,415,4.52664102
11,416,4.54716218
11,417,4.54492678
11,418,4.52718887
11,419,4.50677001
11,420,4.48571389
12,13,0.00000000
12,14,0.01834952
12,15,0.02870614
12,16,0.04311004
12,17,0.05387667
12,18,0.08480834
12,19,0.12234243
12,20,0.16466214
12,21,0.21157752
12,22,0.26882340
12,23,0.33274707
12,24,0.39841370
12,25,0.45146471
12,26,0.48790959
12,27,0.51720169
12,28,0.54688674
12,29,0.58070824
12,30,0.61613482
12,31,0.64938760
12,32,0.68016884
12,33,0.71034701
12,34,0.74304286
12,35,0.77331972
12,36,0.80289166
12,37,0.82685707
12,38,0.84495053
12,39,0.86122816
12,40,0.87939907
12,41,0.89583832
12,42,0.90859859
12,43,0.92145787
12,44,0.93276881
12,45,0.94191722
12,46,0.95013758
12,47,0.95880665
12,48,0.97093606
12,49,0.98153186
12,50,0.98791229
12,51,0.99352978
12,52,1.00326156
12,53,1.01381724
12,54,1.02244408
12,55,1.03089546
12,56,1.04101855
12,57,1.05032624
12,58,1.05791905
12,59,1.06488283
12,60,1.06941397
12,61,1.07216080
12,62,1.07199769
12,63,1.07011925
12,64,1.06658771
12,65,1.06257030
12,66,1.05867506
12,67,1.05614842
12,68,1.05167427
12,69,1.04918621
12,70,1.04733557
12,71,1.04426334
12,72,1.04108370
12,73,1.03868464
12,74,1.03969622
12,75,1.04007521
12,76,1.04129223
12,77,1.04343422
12,78,1.04561942
12,79,1.04844335
12,80,1.05188156
12,81,1.09971361
12,82,1.15729442
12,83,1.21587896
12,84,1.27467937
12,85,1.33134307
12,86,1.38791142
12,87,1.44618855
12,88,1.50281942
12,89,1.54670067
12,90,1.58252578
12,91,1.61221053
12,92,1.63640187
12,93,1.65908981
12,94,1.67789372
12,95,1.69658919
12,96,1.71799342
12,97,1.73606710
12,98,1.75686699
12,99,1.77760231
12,100,1.79861444
12,101,1.82021338
12,102,1.84193805
12,103,1.86601515
12,104,1.88842150
12,105,1.90821106
12,106,1.92945852
12,107,1.95257051
12,108,1.97624417
12,109,2.00037981
12,110,2.02449914
12,111,2.04387831
12,112,2.06929539
12,113,2.09422661
12,114,2.11755856
12,115,2.13822696
12,116,2.15670878
12,117,2.17812190
12,118,2.19981604
12,119,2.21949808
12,120,2.23723848
12,121,2.25340871
12,122,2.27102069
12,123,2.28967698
12,124,2.30624274
12,125,2.32131389
12,126,2.34004171
12,127,2.36054360
12,128,2.37802204
12,129,2.39128028
12,130,2.40365448
12,131,2.41827241
12,132,2.43197861
12,133,2.44281094
12,134,2.45188490
12,135,2.46173355
12,136,2.47223948
12,137,2.48125803
12,138,2.49198516
12,139,2.50585656
12,140,2.51796213
12,141,2.52706662
12,142,2.53584423
12,143,2.54527677
12,144,2.55305107
12,145,2.55983298
12,146,2.56785646
12,147,2.57434585
12,148,2.57884417
12,149,2.58310689
12,150,2.58514226
12,151,2.58475740
12,152,2.58460620
12,153,2.58038982
12,154,2.57385980
12,155,2.56533398
12,156,2.55631055
12,157,2.54670547
12,158,2.53545146
12,159,2.52303639
12,160,2.51083743
12,161,2.49934218
12,162,2.48776627
12,163,2.47675484
12,164,2.46661735
12,165,2.45791611
12,166,2.45040049
12,167,2.44251904
12,168,2.43513824
12,169,2.42779876
12,170,2.41973004
